date,open,high,low,close,adjcp,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
2018-10-19,13.75,14.62,13.71,14.52,14.52,601688,-0.05303030303030298,0.00688705234159781,-0.05578512396694202,0.0,0.0431034482758621,0.018232819074333717,-0.0780952380952381,-0.03328894806924099,-0.018918918918918948,-0.028112449799196804,-0.0478688524590164
2018-10-19,8.14,8.56,8.1,8.52,8.52,601857,-0.04460093896713602,0.0046948356807512415,-0.04929577464788737,0.0,0.017921146953405076,-0.043771043771043794,-0.0708833151581244,-0.049107142857143016,-0.0011723329425556983,0.032727272727272716,0.04539877300613493
2018-10-19,51.01,53.91,48.72,53.3,53.3,601888,-0.042964352720450294,0.01144465290806762,-0.08592870544090059,0.0,0.026974951830443183,-0.15757863126284188,-0.21640693913554832,-0.1658841940532082,-0.1236435383097666,-0.0939996600373959,-0.17746913580246915
2018-10-19,69.89,72.2,68.6,72.15,72.15,603288,-0.03132363132363136,0.0006930006930006005,-0.04920304920304941,0.0,0.03500215177162547,-0.03542780748663088,-0.08901515151515149,0.004874651810585107,0.041576440017323746,0.068888888888889,0.06196644097733306
2018-10-22,10.32,10.7,10.32,10.62,10.62,600000,-0.02824858757062132,0.007532956685499137,-0.02824858757062132,0.0,0.02312138728323676,0.05882352941176472,0.04527559055118102,0.012392755004766443,0.0350877192982455,0.04219823356231589,0.028073572120038692
2018-10-22,52.99,57.32,52.99,55.8,55.8,600009,-0.050358422939068004,0.027240143369175795,-0.050358422939068004,0.0,0.05721864342553995,0.03237742830712298,0.0017953321364452268,-0.014134275618374659,0.03237742830712298,0.05144149236856976,0.016763848396501357
2018-10-22,6.21,6.4,6.2,6.34,6.34,600016,-0.02050473186119872,0.009463722397476504,-0.02208201892744477,0.0,0.025889967637540368,0.05490848585690511,0.03764320785597364,0.014399999999999968,0.06020066889632103,0.058430717863105164,0.06197654941373543
2018-10-22,6.33,6.57,6.29,6.46,6.46,600028,-0.020123839009287936,0.017027863777089758,-0.02631578947368418,0.0,0.023771790808240878,-0.0030864197530865445,-0.024169184290030232,-0.07050359712230214,-0.04579025110782864,-0.03293413173652693,-0.05555555555555558
2018-10-22,15.64,16.92,15.64,16.92,16.92,600030,-0.0756501182033098,0.0,-0.0756501182033098,0.0,0.10013003901170348,0.12649800266311595,0.06015037593984962,0.014388489208633226,0.07908163265306145,0.06482064191315295,0.05882352941176472
2018-10-22,7.88,8.26,7.87,8.18,8.18,600031,-0.03667481662591687,0.009779951100244544,-0.03789731051344736,0.0,0.04469987228607919,-0.016826923076923128,-0.06514285714285717,-0.07256235827664403,-0.0024390243902439046,-0.054335260115606965,-0.09111111111111114
2018-10-22,29.53,30.54,29.53,30.0,30.0,600036,-0.015666666666666607,0.018000000000000016,-0.015666666666666607,0.0,0.0270455323519343,0.04384133611691032,0.019367991845056,-0.00990099009900991,0.07604017216642767,0.06496272630457933,0.0604453870625663
2018-10-22,28.16,29.19,28.16,28.86,28.86,600104,-0.024255024255024238,0.011434511434511574,-0.024255024255024238,0.0,0.024857954545454586,0.06888888888888878,-0.03832055981339555,-0.07736572890025584,-0.016695059625213005,0.015839493136219573,-0.00994854202401374
2018-10-22,57.5,62.24,57.5,61.21,61.21,600276,-0.06061101127266788,0.016827315798072284,-0.06061101127266788,0.0,0.08144876325088335,0.06285813509289806,0.048295941085802374,0.006412364353830968,0.0529846894890762,-0.06720512039012505,-0.07467876039304622
2018-10-22,32.0,33.7,31.2,32.47,32.47,600309,-0.014474899907606975,0.03788112103480157,-0.039113027409916845,0.0,0.01373712144864192,-0.1357466063348417,-0.19787549407114624,-0.25629867155290886,-0.23038634747570508,-0.2857457105147383,-0.3413793103448276
2018-10-22,675.0,702.02,675.0,693.0,693.0,600519,-0.025974025974025983,0.013015873015872925,-0.025974025974025983,0.0,0.0343283582089553,0.03913630229419707,0.009983239816366618,-0.010014142655104918,0.07792813812412502,0.06456518733582195,0.05129021981522763
2018-10-22,34.15,35.75,34.15,35.29,35.29,600585,-0.032303768773023545,0.013034854066307666,-0.032303768773023545,0.0,0.03247513165593907,0.028862973760932942,0.01466359976998266,-0.03868155815853991,0.07101669195751126,-0.02026651860077744,-0.04955561540533271
2018-10-22,13.59,14.3,13.5,13.95,13.95,600690,-0.02580645161290318,0.02508960573476715,-0.032258064516129004,0.0,0.025735294117646967,0.04260089686098634,-0.11146496815286622,-0.15963855421686757,-0.08942558746736295,-0.0631296171927469,-0.0631296171927469
2018-10-22,8.35,8.92,8.35,8.92,8.92,600837,-0.06390134529147984,0.0,-0.06390134529147984,0.0,0.09987669543773126,0.15994798439531843,0.04327485380116958,-0.012181616832779518,0.039627039627039506,0.049411764705882266,0.040840140023337135
2018-10-22,14.21,15.33,14.21,15.33,15.33,601211,-0.0730593607305936,0.0,-0.0730593607305936,0.0,0.09971305595408908,0.13387573964497035,0.06532314107018755,0.012549537648612885,0.05216197666437883,0.055058499655884496,0.048563611491108105
2018-10-22,3.81,3.92,3.8,3.89,3.89,601288,-0.020565552699228773,0.007712082262210762,-0.02313624678663251,0.0,0.02638522427440626,0.05135135135135127,0.02638522427440626,-0.010178117048346036,0.07162534435261714,0.08356545961002793,0.07162534435261714
2018-10-22,66.01,69.4,65.75,67.93,67.93,601318,-0.02826438981304291,0.021639923450610832,-0.03209185926689251,0.0,0.03520268210911315,0.0748417721518988,0.0486261191725843,0.006519484368054718,0.07314375987361776,0.08203249442497618,0.07859637980311218
2018-10-22,48.2,51.54,48.19,50.31,50.31,601336,-0.041939972172530315,0.02444841979725698,-0.04213873981315852,0.0,0.04856190079199685,0.06318681318681318,0.05009392611145902,0.007005604483586891,0.08801903114186849,0.08030921193901652,0.09727371864776457
2018-10-22,5.5,5.68,5.5,5.63,5.63,601398,-0.023090586145648295,0.008880994671403242,-0.023090586145648295,0.0,0.02737226277372251,0.036832412523020386,0.0125899280575541,-0.02086956521739136,0.04841713221601496,0.0523364485981308,0.03492647058823528
2018-10-22,35.3,37.3,35.3,36.14,36.14,601601,-0.023242944106253605,0.03209739900387376,-0.023242944106253605,0.0,0.040000000000000036,0.08528528528528545,0.060134936931651506,0.05364431486880483,0.12480547774665407,0.104860898807704,0.10317460317460325
2018-10-22,21.75,23.85,21.72,23.32,23.32,601628,-0.06732418524871353,0.022727272727272707,-0.06861063464837058,0.0,0.07119889756545716,0.10731244064577417,0.07317073170731714,0.05711695376246606,0.10626185958254286,0.08113120074177105,0.05520361990950229
2018-10-22,5.11,5.34,5.11,5.27,5.27,601668,-0.030360531309297722,0.013282732447817969,-0.030360531309297722,0.0,0.03944773175542382,0.035363457760314354,-0.011257035647279645,-0.040072859744990974,0.01934235976789167,0.021317829457364157,-0.024074074074074248
2018-10-22,14.9,15.97,14.9,15.97,15.97,601688,-0.06700062617407643,0.0,-0.06700062617407643,0.0,0.09986225895316814,0.13503909026297078,0.06254158349966743,0.03634003893575599,0.09910529938059187,0.073252688172043,0.03971354166666674
2018-10-22,8.47,8.79,8.44,8.7,8.7,601857,-0.02643678160919527,0.010344827586206806,-0.029885057471264354,0.0,0.021126760563380254,-0.014722536806342057,-0.014722536806342057,-0.012485811577752637,0.004618937644341736,0.060975609756097615,0.0820895522388061
2018-10-22,54.3,58.6,54.3,57.8,57.8,601888,-0.06055363321799312,0.01384083044982698,-0.06055363321799312,0.0,0.08442776735459656,-0.0897637795275591,-0.09347553324968638,-0.14383054362316705,-0.06472491909385114,-0.06759154702371362,-0.0877525252525253
2018-10-22,73.99,76.15,73.61,74.18,74.18,603288,-0.002561337287678822,0.026557023456457163,-0.007684011863035911,0.0,0.028135828135828156,0.03285992759676981,0.0024324324324325186,-0.027785058977719435,0.0702640311643341,0.0957163958641063,0.08291970802919724
2018-10-23,10.64,10.7,10.45,10.45,10.45,600000,0.0181818181818183,0.02392344497607657,0.0,0.0,-0.016007532956685444,0.03980099502487544,0.029556650246305383,0.009661835748792313,0.029556650246305383,0.026522593320235766,0.0205078125
2018-10-23,55.32,56.28,53.5,54.8,54.8,600009,0.009489051094890621,0.02700729927007317,-0.02372262773722622,0.0,-0.017921146953404965,0.02621722846441954,0.018019691621772305,-0.03231502737065173,0.036504634007944015,0.03337733358476336,0.009208103130755152
2018-10-23,6.3,6.34,6.17,6.18,6.18,600016,0.01941747572815533,0.025889967637540368,-0.0016181229773462036,0.0,-0.025236593059936974,0.02148760330578514,0.011456628477904962,0.0,0.03865546218487381,0.035175879396984966,0.03344481605351168
2018-10-23,6.43,6.47,6.22,6.25,6.25,600028,0.028799999999999937,0.0351999999999999,-0.0048000000000000265,0.0,-0.03250773993808054,-0.04580152671755722,-0.06156156156156156,-0.0915697674418604,-0.0685543964232489,-0.06994047619047616,-0.08223201174743022
2018-10-23,17.5,17.63,16.55,16.71,16.71,600030,0.047277079593057936,0.05505685218432066,-0.00957510472770795,0.0,-0.012411347517730542,0.12147651006711402,0.041770573566084934,0.018281535648994485,0.07184092366901873,0.08365758754863828,0.03853325046612799
2018-10-23,8.19,8.25,7.78,7.93,7.93,600031,0.032786885245901676,0.04035308953341743,-0.018915510718789386,0.0,-0.030562347188264005,-0.028186274509803932,-0.06595995288574796,-0.08640552995391704,-0.03995157384987891,-0.07790697674418601,-0.1149553571428572
2018-10-23,30.16,30.16,28.75,29.02,29.02,600036,0.03928325292901458,0.03928325292901458,-0.00930392832529292,0.0,-0.03266666666666673,-0.0027491408934708916,-0.01292517006802718,-0.02025658338960168,0.05719489981785064,0.04014336917562722,0.03127221037668804
2018-10-23,29.0,29.0,27.7,27.78,27.78,600104,0.043916486681065514,0.043916486681065514,-0.0028797696184306165,0.0,-0.03742203742203731,0.023204419889502947,-0.07554076539101495,-0.11584977721196688,-0.05252387448840379,-0.023550087873462133,-0.044046799724707375
2018-10-23,60.87,61.5,59.2,60.35,60.35,600276,0.008616404308201986,0.0190555095277547,-0.0190555095277547,0.0,-0.0140499918314001,0.04033787278055523,0.026884464863025315,-0.0186991869918699,0.08935018050541532,-0.05673648015004684,-0.08115103532277712
2018-10-23,32.0,32.0,29.22,29.28,29.28,600309,0.09289617486338786,0.09289617486338786,-0.002049180327868938,0.0,-0.09824453341546036,-0.18235129851996656,-0.25248914985958637,-0.32049199350197266,-0.26579739217652965,-0.3293632615666513,-0.3911416094822209
2018-10-23,689.0,689.0,635.01,641.74,641.74,600519,0.07364353164833104,0.07364353164833104,-0.010487113161093298,0.0,-0.0739682539682539,-0.03807296819258321,-0.07663309352517989,-0.07930905856359927,-0.006302163174927489,-0.004745657568238082,-0.036730160159709424
2018-10-23,34.79,34.95,32.94,33.03,33.03,600585,0.05328489252194979,0.05812897366030878,-0.0027247956403271267,0.0,-0.06404080476055529,-0.02162322274881512,-0.04344048653344912,-0.09332967334614328,0.009782940996637013,-0.031946072684642335,-0.10608930987821386
2018-10-23,13.98,13.98,13.01,13.29,13.29,600690,0.05191873589164797,0.05191873589164797,-0.021068472535741067,0.0,-0.047311827956989294,-0.007468259895444418,-0.15939278937381407,-0.1796296296296297,-0.1145902731512326,-0.1122244488977957,-0.1074546675621223
2018-10-23,9.16,9.34,8.76,8.8,8.8,600837,0.040909090909090784,0.06136363636363629,-0.00454545454545463,0.0,-0.013452914798206206,0.14583333333333348,0.03165298944900363,-0.016759776536312665,0.02683780630105015,0.06408706166868217,0.03165298944900363
2018-10-23,15.5,15.73,14.77,14.93,14.93,601211,0.03817816476892166,0.05358338914936378,-0.010716677829872734,0.0,-0.02609262883235486,0.10921248142644857,0.04041811846689902,0.002686366689053088,0.03465003465003469,0.051408450704225395,0.021203830369357135
2018-10-23,3.87,3.89,3.8,3.81,3.81,601288,0.015748031496062964,0.0209973753280841,-0.002624671916010568,0.0,-0.020565552699228773,0.018716577540106805,0.016000000000000014,-0.012953367875647603,0.05248618784530379,0.05833333333333335,0.04670329670329676
2018-10-23,68.0,68.32,64.9,65.51,65.51,601318,0.03800946420393836,0.04289421462372145,-0.009311555487711787,0.0,-0.0356249079935228,0.02359375000000008,0.007846153846153836,-0.025003720791784367,0.04799232122860353,0.0561018861841045,0.0443169137573729
2018-10-23,49.8,50.44,48.46,48.9,48.9,601336,0.018404907975460016,0.03149284253578721,-0.008997955010224934,0.0,-0.02802623732856302,0.016632016632016633,0.01074824307565092,-0.02023642556601879,0.05025773195876271,0.08666666666666667,0.03976185413565814
2018-10-23,5.63,5.65,5.45,5.47,5.47,601398,0.029250457038391353,0.03290676416819016,-0.003656307129798808,0.0,-0.028419182948490218,0.003669724770642091,-0.010849909584086936,-0.03527336860670194,0.02819548872180433,0.02434456928838946,0.007366482504604033
2018-10-23,35.8,36.76,34.91,35.45,35.45,601601,0.009873060648800891,0.03695345557122698,-0.01523272214386473,0.0,-0.019092418372993802,0.054118346714243204,0.0491269606392426,0.030523255813953654,0.10608424336973488,0.09922480620155039,0.06873681037081703
2018-10-23,23.19,23.29,22.57,22.65,22.65,601628,0.02384105960264904,0.028256070640176656,-0.0035320088300220265,0.0,-0.028730703259005175,0.06991025035427478,0.04233778186838455,0.03330291970802901,0.08841902931283041,0.06538099717779855,0.02396021699819162
2018-10-23,5.26,5.32,5.16,5.17,5.17,601668,0.01740812379110257,0.029013539651837617,-0.0019342359767891004,0.0,-0.018975332068311146,0.025793650793650702,-0.022684310018903586,-0.044362292051756014,0.017716535433070835,0.0019379844961240345,-0.03001876172607887
2018-10-23,16.44,16.55,15.4,15.66,15.66,601688,0.04980842911877392,0.05683269476372921,-0.016602809706257937,0.0,-0.019411396368190337,0.12580877066858376,0.051006711409395944,0.03366336633663369,0.07702888583218703,0.08674531575294941,0.025540275049116046
2018-10-23,8.55,8.74,8.49,8.52,8.52,601857,0.0035211267605634866,0.025821596244131495,-0.0035211267605632646,0.0,-0.020689655172413723,-0.04484304932735428,-0.07592190889370942,-0.04161979752530942,-0.01730103806228378,0.041564792176039145,0.055762081784386464
2018-10-23,60.11,60.24,56.49,57.0,57.0,601888,0.05456140350877181,0.05684210526315803,-0.008947368421052593,0.0,-0.01384083044982698,-0.07915993537964461,-0.1036326466425539,-0.15317189124944286,-0.08433734939759041,-0.050949050949051,-0.08507223113964679
2018-10-23,74.81,74.81,71.2,72.3,72.3,603288,0.0347164591977871,0.0347164591977871,-0.015214384508990264,0.0,-0.02534375842545178,0.014025245441795287,-0.03471295060080115,-0.042384105960264984,0.05316824471959203,0.09545454545454546,0.08967596081386597
2018-10-24,10.57,11.03,10.55,10.74,10.74,600000,-0.01582867783985098,0.027001862197392867,-0.017690875232774572,0.0,0.02775119617224897,0.04373177842565612,0.05604719764011801,0.03170028818443815,0.04678362573099415,0.07185628742514982,0.03567984570877547
2018-10-24,54.2,54.68,51.77,51.9,51.9,600009,0.04431599229287109,0.05356454720616566,-0.0025048169556839417,0.0,-0.0529197080291971,-0.014806378132118492,-0.047181935010097265,-0.1060971408887359,-0.02075471698113207,-0.048230331927379466,-0.04419889502762431
2018-10-24,6.2,6.45,6.2,6.28,6.28,600016,-0.01273885350318471,0.027070063694267565,-0.01273885350318471,0.0,0.016181229773462924,0.021138211382113692,0.016181229773462924,0.0064102564102563875,0.041459369817578695,0.06440677966101682,0.03289473684210531
2018-10-24,6.12,6.29,6.04,6.19,6.19,600028,-0.011308562197092087,0.016155088852988664,-0.024232633279483107,0.0,-0.009599999999999942,-0.04327666151468301,-0.07196401799100438,-0.12446958981612444,-0.09104258443465485,-0.08702064896755157,-0.10159651669085623
2018-10-24,16.56,17.41,16.55,16.93,16.93,600030,-0.021854695806261093,0.02835203780271711,-0.022445363260484297,0.0,0.013165769000598404,0.1219350563286945,0.048297213622291,0.022342995169082114,0.06477987421383635,0.09085051546391765,0.040565457897971724
2018-10-24,8.0,8.2,7.98,8.01,8.01,600031,-0.0012484394506866447,0.023720349563046028,-0.0037453183520598232,0.0,0.010088272383354413,-0.02436053593179066,-0.06425233644859818,-0.101010101010101,-0.0565371024734983,-0.07076566125290018,-0.11491712707182333
2018-10-24,29.11,30.3,29.11,29.39,29.39,600036,-0.009527050017012595,0.030962912555290822,-0.009527050017012595,0.0,0.01274982770503108,0.013448275862069092,-0.007094594594594605,-0.034811165845648584,0.042938254080908456,0.07262773722627736,0.026187150837988726
2018-10-24,28.1,28.33,27.55,27.63,27.63,600104,0.01701049583785741,0.02533478103510678,-0.002895403546869235,0.0,-0.005399568034557323,-0.0032467532467532756,-0.058603066439523066,-0.12839116719242905,-0.06560703415623947,-0.022984441301273084,-0.04888123924268506
2018-10-24,60.27,60.32,56.89,58.56,58.56,600276,0.029200819672131173,0.030054644808743092,-0.028517759562841527,0.0,-0.029660314830157408,0.007397213142955383,0.007223942208462342,-0.06602870813397133,0.0191437521754263,-0.09531901745712967,-0.10908261068005476
2018-10-24,29.32,30.3,29.32,29.56,29.56,600309,-0.008119079837618393,0.025033829499323534,-0.008119079837618393,0.0,0.0095628415300546,-0.18387631143014915,-0.24649502931430023,-0.3392936969155119,-0.2895938476327806,-0.2839147286821706,-0.3772909205814199
2018-10-24,628.11,650.0,620.01,636.99,636.99,600519,-0.013940564216078699,0.020424182483241404,-0.02665661941317765,0.0,-0.007401751488141595,-0.043156281920326944,-0.05057234841709879,-0.121308264246203,-0.044562771861407,-0.013947368421052597,-0.05636703010191979
2018-10-24,32.72,33.35,32.53,32.68,32.68,600585,0.001223990208078396,0.02050183598531219,-0.004589963280293707,0.0,-0.010596427490160543,-0.04416496051477037,-0.07159090909090915,-0.10905125408942207,-0.06387854482956168,0.006157635467980427,-0.12456469327618536
2018-10-24,13.12,13.5,13.06,13.26,13.26,600690,-0.010558069381598867,0.018099547511312153,-0.015082956259426794,0.0,-0.0022573363431150906,-0.026431718061673992,-0.15325670498084298,-0.19097010372178158,-0.12590639419907712,-0.11481975967957281,-0.12532981530343013
2018-10-24,8.66,9.42,8.66,9.08,9.08,600837,-0.04625550660792954,0.037444933920704804,-0.04625550660792954,0.0,0.031818181818181746,0.17161290322580647,0.06823529411764717,0.005537098560354448,0.042479908151549894,0.08872901678657086,0.052143684820394
2018-10-24,14.57,15.42,14.57,15.02,15.02,601211,-0.029960053262316877,0.026631158455392878,-0.029960053262316877,0.0,0.00602813127930335,0.09635036496350358,0.03872752420470249,0.0006662225183211579,0.016238159675236785,0.05255781359495448,0.014179608372721031
2018-10-24,3.8,3.93,3.8,3.87,3.87,601288,-0.01808785529715773,0.015503875968992276,-0.01808785529715773,0.0,0.015748031496062964,0.02652519893899208,0.0292553191489362,0.0051948051948051965,0.06318681318681318,0.07799442896935949,0.0602739726027397
2018-10-24,65.78,67.82,65.6,66.25,66.25,601318,-0.007094339622641499,0.02369811320754711,-0.009811320754717023,0.0,0.011295985345748605,0.032574812967581135,0.024748646558391263,-0.02516185991759845,0.03321896444167183,0.07409208819714652,0.022376543209876587
2018-10-24,49.16,50.3,48.55,49.46,49.46,601336,-0.006065507480792598,0.016983420946219185,-0.018398706025070877,0.0,0.01145194274028638,0.06205711831651284,0.02784704904405655,-0.013758723828514396,0.031061079841567585,0.10648769574944073,0.04832556167867752
2018-10-24,5.46,5.67,5.46,5.62,5.62,601398,-0.028469750889679735,0.008896797153024938,-0.028469750889679735,0.0,0.02742230347349195,0.03499079189686927,0.012612612612612706,-0.01403508771929829,0.04267161410018572,0.05243445692883908,0.03308823529411753
2018-10-24,35.59,36.54,35.0,35.8,35.8,601601,-0.005865921787709283,0.02067039106145252,-0.022346368715083775,0.0,0.009873060648800891,0.07636800962116652,0.06515917881582856,0.015602836879432536,0.08419139915202889,0.1437699680511182,0.06294536817102125
2018-10-24,22.65,23.34,22.62,22.87,22.87,601628,-0.00961958898119819,0.020550940096195847,-0.010931351114997767,0.0,0.009713024282560712,0.07169634489222121,0.05294659300184179,0.018708240534521137,0.0808128544423441,0.08337280909521572,0.027403414195867004
2018-10-24,5.15,5.34,5.15,5.26,5.26,601668,-0.02091254752851701,0.015209125475285079,-0.02091254752851701,0.0,0.01740812379110257,0.02935420743639905,-0.018656716417910557,-0.03130755064456725,-0.02592592592592602,0.02734375,-0.024118738404452666
2018-10-24,15.42,16.57,15.3,16.06,16.06,601688,-0.03985056039850554,0.03175591531755928,-0.04732254047322526,0.0,0.025542784163473664,0.13498233215547684,0.0649867374005304,0.04761904761904745,0.08660351826792967,0.10453920220082535,0.03813833225597918
2018-10-24,8.21,8.4,8.12,8.3,8.3,601857,-0.010843373493975905,0.012048192771084265,-0.021686746987952032,0.0,-0.025821596244131273,-0.08690869086908681,-0.11039657020364413,-0.08287292817679559,-0.03600464576074314,0.00728155339805836,0.00728155339805836
2018-10-24,57.0,58.53,55.22,55.47,55.47,601888,0.02758247701460248,0.05516495402920496,-0.004506940688660532,0.0,-0.02684210526315789,-0.004308023694130303,-0.11952380952380959,-0.18318362538654098,-0.12064045656309452,-0.09687398241615108,-0.10488946264321442
2018-10-24,72.3,72.3,68.31,71.47,71.47,603288,0.011613264306702176,0.011613264306702176,-0.04421435567370924,0.0,-0.011479944674965381,0.028937517995968998,-0.05450456409577997,-0.08100810081008103,0.020271234832262675,0.06070050460077181,0.05304258140562834
2018-10-25,10.6,10.89,10.54,10.84,10.84,600000,-0.022140221402214055,0.004612546125461359,-0.027675276752767597,0.0,0.009310986964618184,0.06378802747791967,0.10612244897959178,0.03435114503816794,0.05859375,0.07968127490039856,0.07114624505928857
2018-10-25,50.0,50.87,49.26,50.74,50.74,600009,-0.014584154513204606,0.00256208119826562,-0.02916830902640921,0.0,-0.022350674373795676,0.0117647058823529,-0.04083175803402639,-0.12952478984388394,-0.07425652253238457,-0.06210720887245835,-0.058627087198515726
2018-10-25,6.17,6.35,6.16,6.34,6.34,600016,-0.02681388012618291,0.001577287066246047,-0.028391167192428957,0.0,0.009554140127388422,0.04620462046204632,0.06375838926174504,0.011164274322169154,0.051409618573797555,0.06020066889632103,0.05666666666666664
2018-10-25,6.08,6.22,6.04,6.2,6.2,600028,-0.01935483870967747,0.003225806451612856,-0.02580645161290329,0.0,0.001615508885298933,-0.0016103059581320522,-0.03125,-0.11931818181818177,-0.10533910533910529,-0.06766917293233088,-0.07462686567164178
2018-10-25,16.54,17.38,16.32,17.35,17.35,600030,-0.046685878962536176,0.0017291066282418832,-0.05936599423631128,0.0,0.024808033077377445,0.16913746630727777,0.14370468029004635,0.04960677555958859,0.07563546187228787,0.11791237113402064,0.08982412060301526
2018-10-25,7.8,7.97,7.75,7.95,7.95,600031,-0.018867924528301883,0.002515723270440251,-0.02515723270440251,0.0,-0.0074906367041197575,0.032467532467532534,-0.03284671532846717,-0.1077441077441077,-0.07342657342657344,-0.07558139534883712,-0.09863945578231292
2018-10-25,28.77,29.7,28.77,29.66,29.66,600036,-0.03000674308833451,0.0013486176668913163,-0.03000674308833451,0.0,0.009186798230690796,0.06308243727598573,0.042530755711775114,-0.025303976339138945,0.04436619718309864,0.08248175182481754,0.07114481762369085
2018-10-25,27.5,27.83,26.91,27.43,27.43,600104,0.0025519504192490494,0.014582573824279965,-0.018957345971563955,0.0,-0.0072385088671733655,-0.002908033442384661,-0.036191145467322605,-0.12392206962631747,-0.08107202680067005,-0.028338646829613956,-0.02314814814814814
2018-10-25,56.2,57.36,55.23,56.8,56.8,600276,-0.010563380281690016,0.009859154929577452,-0.027640845070422526,0.0,-0.030054644808743203,0.024531024531024626,0.022502250225022502,-0.09482071713147411,-0.03972950126796282,-0.07491856677524433,-0.12332150023151733
2018-10-25,28.48,29.17,27.96,29.0,29.0,600309,-0.017931034482758568,0.005862068965517331,-0.035862068965517246,0.0,-0.018944519621109546,-0.1851643720146109,-0.21409214092140916,-0.3518104604380867,-0.307214524605829,-0.30036188178528356,-0.37486527268807934
2018-10-25,620.0,622.5,608.7,619.0,619.0,600519,0.001615508885298933,0.0056542810985460434,-0.016639741518578277,0.0,-0.028242201604420814,-0.04170666006130608,-0.040295198375168595,-0.1450276243093923,-0.09160282938569453,-0.01746031746031751,-0.058970188053938166
2018-10-25,31.6,31.6,30.44,31.22,31.22,600585,0.0121716848174247,0.0121716848174247,-0.024983984625240208,0.0,-0.04467564259485923,-0.05822021116138765,-0.06778142729172898,-0.15575987020010817,-0.10697940503432501,-0.035824583075972916,-0.1325368157821618
2018-10-25,12.79,12.95,12.59,12.71,12.71,600690,0.006294256490951833,0.018882769472855943,-0.009441384736428082,0.0,-0.041478129713423795,-0.05149253731343284,-0.14983277591973232,-0.22594397076735695,-0.20012586532410315,-0.14063556457065574,-0.15435795076513625
2018-10-25,8.8,9.44,8.78,9.43,9.43,600837,-0.06680805938494161,0.0010604453870626251,-0.06892895015906686,0.0,0.03854625550660784,0.22786458333333326,0.19065656565656552,0.05363128491620106,0.0728100113765644,0.11995249406175779,0.11202830188679247
2018-10-25,14.62,15.3,14.43,15.28,15.28,601211,-0.04319371727748689,0.0013089005235602524,-0.05562827225130884,0.0,0.017310252996005415,0.1318518518518519,0.10885341074020327,0.026192075218267163,0.031735313977042434,0.06406685236768794,0.057439446366782
2018-10-25,3.81,3.89,3.8,3.88,3.88,601288,-0.018041237113401998,0.002577319587628857,-0.020618556701030966,0.0,0.0025839793281652312,0.05434782608695654,0.06301369863013706,0.01041666666666674,0.06301369863013706,0.08683473389355734,0.07777777777777772
2018-10-25,64.2,66.66,64.2,66.66,66.66,601318,-0.036903690369036846,0.0,-0.036903690369036846,0.0,0.006188679245282991,0.06741393114491578,0.07776879547291826,-0.008035714285714368,0.023177283192632236,0.09999999999999987,0.061464968152866284
2018-10-25,48.2,50.15,47.87,50.08,50.08,601336,-0.03753993610223638,0.0013977635782747022,-0.04412939297124607,0.0,0.01253538212697114,0.09896861970594695,0.08633405639913216,0.022040816326530654,0.026439844230375042,0.12792792792792795,0.08845903064551175
2018-10-25,5.52,5.67,5.49,5.65,5.65,601398,-0.02300884955752225,0.003539823008849474,-0.02831858407079646,0.0,0.005338078291815096,0.056074766355140415,0.04629629629629628,-0.00702987697715296,0.03860294117647056,0.06805293005671076,0.056074766355140415
2018-10-25,34.86,36.98,34.84,36.98,36.98,601601,-0.05732828555976199,0.0,-0.05786911844240117,0.0,0.03296089385474854,0.1520249221183798,0.1274390243902439,0.05959885386819486,0.10851318944844124,0.1807151979565771,0.13784615384615373
2018-10-25,22.45,23.35,22.35,23.35,23.35,601628,-0.03854389721627416,0.0,-0.04282655246252676,0.0,0.02098819414079589,0.11615678776290639,0.11190476190476195,0.03823921742996905,0.0911214953271029,0.10873694207027551,0.07554122524182416
2018-10-25,5.18,5.3,5.15,5.28,5.28,601668,-0.018939393939394034,0.0037878787878786735,-0.024621212121212155,0.0,0.0038022813688214363,0.06451612903225823,0.03529411764705892,-0.031192660550458662,-0.018587360594795488,0.03529411764705892,0.00189753320683117
2018-10-25,15.35,16.55,15.35,16.42,16.42,601688,-0.06516443361753965,0.007917174177831887,-0.06516443361753965,0.0,0.022415940224159492,0.17959770114942541,0.15390021082220673,0.06278317152103585,0.0968603874415499,0.12158469945355188,0.09175531914893642
2018-10-25,8.14,8.27,8.11,8.27,8.27,601857,-0.015719467956469058,0.0,-0.0193470374848852,0.0,-0.0036144578313254128,-0.01194743130226994,-0.0634201585503964,-0.09220636663007686,-0.07390817469204924,0.0,0.008536585365853666
2018-10-25,53.88,56.59,52.5,56.38,56.38,601888,-0.04434196523589928,0.003724725079815583,-0.06881873004611572,0.0,0.016405264106724493,0.08631984585741814,-0.06809917355371897,-0.1540885221305327,-0.12221703253931182,-0.0578208556149733,-0.05797827903091057
2018-10-25,69.64,69.64,68.1,69.03,69.03,603288,0.00883673765029691,0.00883673765029691,-0.013472403302911884,0.0,-0.03414019868476281,-0.009754698034715181,-0.047336461495997684,-0.12487322515212973,-0.027472527472527486,0.016642120765832047,0.0005797941730687484
